PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
Josh McRoberts,433,8271,914,1972,0.463,196,576,0.34,309,438,0.705,468,1218,1686,901,222,194,381,817,2333,2.365,0.583,0.513,0.539
Jumaine Jones,471,9782,1294,3052,0.424,425,1218,0.349,312,443,0.704,552,1435,1987,408,307,144,388,870,3325,1.052,0.791,0.494,0.512
Tom Gugliotta,763,23559,3871,8584,0.451,208,732,0.284,1945,2570,0.757,1595,3994,5589,2140,1079,492,1735,1884,9895,1.233,0.622,0.463,0.509
Stromile Swift,547,10804,1713,3623,0.473,2,27,0.074,1154,1650,0.699,885,1650,2535,275,354,683,690,1357,4582,0.399,0.513,0.473,0.527
Mccoy McLemore,580,12221,1947,4943,0.394,-,-,-,1236,1603,0.771,-,-,3161,733,-,-,-,1442,5130,-,-,0.394,0.454
Jordan Hill,409,7692,1357,2733,0.497,3,22,0.136,515,737,0.699,879,1510,2389,322,150,272,426,875,3232,0.756,0.352,0.497,0.529
Dion Waiters,419,11835,2106,5110,0.412,575,1660,0.346,718,1034,0.694,166,942,1108,1163,391,113,761,813,5505,1.528,0.514,0.468,0.495
Kevin Edwards,604,15330,2650,6259,0.423,176,525,0.335,1120,1395,0.803,516,1137,1653,1609,825,197,1138,1028,6596,1.414,0.725,0.437,0.48
Spencer Haywood,760,25600,5790,12447,0.465,1,8,0.125,3011,3766,0.8,1493,3228,7038,1351,355,629,716,2167,14592,0.615,0.236,0.465,0.517
Eddie Jones,954,32782,4932,11286,0.437,1546,4147,0.373,2745,3394,0.809,761,3096,3857,2812,1620,580,1507,2483,14155,1.866,1.075,0.505,0.554
Slater Martin,745,21889,2632,7224,0.364,-,-,-,2073,2720,0.762,-,-,2302,3160,-,-,-,2238,7337,-,-,0.364,0.436
Kobe Bryant,1346,48643,11719,26200,0.447,1827,5546,0.329,8378,10011,0.837,1499,5548,7047,6306,1944,640,4010,3353,33643,1.573,0.485,0.482,0.55
Frank Johnson,596,12897,1947,4433,0.439,53,243,0.218,990,1303,0.76,309,716,1025,2476,570,36,1054,1116,4937,2.349,0.541,0.445,0.493
Bryant Stith,586,16416,2021,4767,0.424,306,931,0.329,1598,1900,0.841,605,1378,1983,1178,594,130,776,1092,5946,1.518,0.765,0.456,0.531
Spud Webb,814,20288,2903,6421,0.452,320,1018,0.314,1946,2296,0.848,324,1418,1742,4342,922,110,1623,1638,8072,2.675,0.568,0.477,0.543
Mark Madsen,453,5335,381,834,0.457,1,16,0.063,212,402,0.527,559,598,1157,181,116,102,206,866,975,0.879,0.563,0.457,0.482
Happy Hairston,776,24330,4240,8872,0.478,-,-,-,3025,4080,0.741,639,1347,8019,1268,116,28,-,2334,11505,-,-,0.478,0.539
Mike Gminski,938,24058,4208,9047,0.465,6,49,0.122,2531,3002,0.843,2082,4398,6480,1203,507,989,1368,1574,10953,0.879,0.371,0.465,0.528
Willie Green,731,14784,2417,5682,0.425,517,1494,0.346,708,925,0.765,242,1061,1303,1018,393,108,705,1259,6059,1.444,0.557,0.471,0.498
Lou Amundson,428,5507,648,1368,0.474,0,3,0,268,603,0.444,644,897,1541,190,152,306,299,835,1564,0.635,0.508,0.474,0.479
Sebastian Telfair,564,12150,1542,3953,0.39,361,1133,0.319,738,950,0.777,151,747,898,1960,413,75,859,1196,4183,2.282,0.481,0.436,0.478
Billy Cunningham,654,22406,5116,11467,0.446,-,-,-,3394,4717,0.72,159,714,6638,2625,115,45,-,2431,13626,-,-,0.446,0.503
Don Kojis,814,19241,3947,8853,0.446,-,-,-,2054,2853,0.72,140,282,4555,1112,89,16,-,1937,9948,-,-,0.446,0.492
Tom Boerwinkle,635,14387,1863,4109,0.453,-,-,-,870,1288,0.675,536,1220,5745,2007,110,138,26,1811,4596,1.692,0.115,0.453,0.491
Roy Hibbert,662,16389,2622,5641,0.465,6,24,0.25,1361,1802,0.755,1527,2646,4173,885,241,1146,1038,2067,6611,0.853,0.232,0.465,0.514
Pat Cummings,683,14516,2734,5506,0.497,0,16,0,1061,1440,0.737,1166,2659,3825,807,360,171,1152,2037,6529,0.701,0.313,0.497,0.532
Jim Krebs,515,10661,1696,4188,0.405,-,-,-,736,975,0.755,-,-,3177,429,-,-,-,1539,4128,-,-,0.405,0.447
Joel Przybilla,592,11733,896,1624,0.552,0,3,0,501,900,0.557,1112,2553,3665,256,157,836,574,1604,2293,0.446,0.274,0.552,0.568
Jerry Reynolds,443,8379,1420,3399,0.418,28,124,0.226,1168,1560,0.749,467,850,1317,904,486,250,718,677,4036,1.259,0.677,0.422,0.494
Maurice Harkless,547,12493,1538,3218,0.478,328,1005,0.326,456,747,0.61,634,1372,2006,512,526,358,470,1114,3860,1.089,1.119,0.529,0.544
Tony Parker,1254,38279,7777,15830,0.491,519,1603,0.324,3400,4525,0.751,441,2955,3396,7036,1053,98,2865,2059,19473,2.456,0.368,0.508,0.546
DeSagana Diop,601,8402,503,1177,0.427,1,6,0.167,178,381,0.467,834,1385,2219,270,227,630,355,1219,1185,0.761,0.639,0.428,0.441
Chandler Parsons,440,13246,2129,4611,0.462,687,1844,0.373,626,878,0.713,356,1616,1972,1201,412,152,657,865,5571,1.828,0.627,0.536,0.557
Greg Foster,656,7975,1047,2382,0.44,20,89,0.225,424,567,0.748,509,1182,1691,351,94,194,465,1221,2538,0.755,0.202,0.444,0.482
Wesley Person,733,20737,3128,6843,0.457,1150,2754,0.418,786,1010,0.778,423,1979,2402,1234,579,230,680,965,8192,1.815,0.851,0.541,0.562
Calvin Natt,599,18818,4003,7580,0.528,16,73,0.219,2269,2954,0.768,1370,2700,4070,1306,525,191,1256,1386,10291,1.04,0.418,0.529,0.579
Chris Gatling,700,13759,2804,5469,0.513,50,201,0.249,1574,2386,0.66,1248,2493,3741,461,464,375,1069,1870,7232,0.431,0.434,0.517,0.555
Hal Greer,1122,39788,8504,18811,0.452,-,-,-,4578,5717,0.801,-,-,5665,4540,-,-,-,3855,21586,-,-,0.452,0.506
Reggie Lewis,450,14676,3198,6550,0.488,27,135,0.2,1479,1794,0.824,577,1361,1938,1153,569,417,708,1268,7902,1.629,0.804,0.49,0.538
Eddie Johnson,1199,32603,7727,16361,0.472,562,1679,0.335,3186,3792,0.84,1786,3046,4832,2550,739,180,2076,2962,19202,1.228,0.356,0.489,0.533
Charles Jones,726,14094,725,1510,0.48,0,7,0,376,608,0.618,1112,2141,3253,623,442,1134,487,2079,1826,1.279,0.908,0.48,0.514
Popeye Jones,535,12580,1574,3523,0.447,25,89,0.281,553,736,0.751,1623,2358,3981,696,300,161,603,1501,3726,1.154,0.498,0.45,0.484
Buck Johnson,505,11849,1922,3942,0.488,7,62,0.113,766,1038,0.738,623,1137,1760,856,404,252,664,1403,4617,1.289,0.608,0.488,0.525
Evan Turner,705,18940,2748,6331,0.434,270,917,0.294,1058,1353,0.782,388,2890,3278,2462,532,184,1267,1380,6824,1.943,0.42,0.455,0.493
Charlie Share,596,13023,1562,3905,0.4,-,-,-,1804,2604,0.693,-,-,4986,809,-,-,-,2106,4928,-,-,0.4,0.488
Marcus Thornton,483,11299,2124,5003,0.425,735,2051,0.358,767,924,0.83,407,941,1348,676,405,61,491,739,5750,1.377,0.825,0.498,0.531
Shaun Livingston,833,17188,2149,4419,0.486,13,73,0.178,920,1159,0.794,491,1498,1989,2483,586,311,1034,1498,5231,2.401,0.567,0.488,0.531
Bill Calhoun,442,8221,1171,3431,0.341,-,-,-,1098,1565,0.702,-,-,1292,1036,-,-,-,836,3440,-,-,0.341,0.418
Nick Weatherspoon,453,9680,1712,3763,0.455,0,0,0,662,929,0.713,789,1443,2232,418,344,145,319,1228,4086,0.693,0.417,0.455,0.49
Vinny Del Negro,771,19205,2863,6031,0.475,243,677,0.359,1069,1273,0.84,284,1526,1810,2484,576,65,820,1466,7038,3.029,0.702,0.495,0.534
Norm Nixon,768,27250,5219,10805,0.483,100,340,0.294,1527,1978,0.772,473,1518,1991,6386,1187,71,2368,1983,12065,2.697,0.501,0.488,0.517
Jason Collins,735,14970,918,2234,0.411,7,34,0.206,778,1202,0.647,915,1791,2706,626,368,359,605,2056,2621,1.035,0.608,0.412,0.474
Al Jefferson,915,26298,6161,12344,0.499,8,66,0.121,2013,2833,0.711,2054,5636,7690,1347,628,1093,1211,2347,14343,1.112,0.519,0.499,0.528
Damian Lillard,649,23604,5216,11919,0.438,1922,5144,0.374,3546,3977,0.892,395,2323,2718,4280,638,202,1820,1282,15900,2.352,0.351,0.518,0.582
Johnny Green,1057,24624,4973,10091,0.493,-,-,-,2335,4226,0.553,-,-,9083,1449,-,-,-,2856,12281,-,-,0.493,0.514
Adam Keefe,617,10336,1120,2230,0.502,1,14,0.071,866,1213,0.714,999,1557,2556,427,307,173,545,1114,3107,0.783,0.563,0.502,0.562
Moochie Norris,445,7637,816,2033,0.401,116,406,0.286,524,708,0.74,209,659,868,1233,321,19,524,484,2272,2.353,0.613,0.43,0.485
Roger Mason Jr.,518,9146,1196,2933,0.408,594,1549,0.383,303,350,0.866,78,819,897,677,189,75,370,709,3289,1.83,0.511,0.509,0.533
Clem Haskins,681,17624,3515,7824,0.449,-,-,-,1713,2163,0.792,119,237,2087,2382,127,30,-,1504,8743,-,-,0.449,0.498
Michael Adams,653,20446,3257,7849,0.415,949,2857,0.332,2158,2543,0.849,416,1484,1900,4209,1081,67,1402,1193,9621,3.002,0.771,0.475,0.536
John Battle,612,10910,2054,4430,0.464,62,227,0.273,1168,1472,0.793,178,646,824,1257,273,43,659,874,5338,1.907,0.414,0.471,0.526
Foots Walker,658,15036,1538,3537,0.435,10,44,0.227,1113,1460,0.762,459,1227,1686,3111,992,83,792,1414,4199,3.001,0.923,0.436,0.502
Mike Woodson,786,20021,4368,9364,0.466,120,443,0.271,2125,2615,0.813,655,1183,1838,1822,952,275,1331,1847,10981,1.369,0.715,0.473,0.522
Bob Weiss,783,17277,2288,5346,0.428,-,-,-,1413,1706,0.828,81,261,1398,2931,287,52,-,1576,5989,-,-,0.428,0.491
Raef LaFrentz,563,14549,2227,4781,0.466,478,1315,0.363,758,1066,0.711,994,2429,3423,606,276,919,511,1863,5690,1.186,0.54,0.516,0.542
Andres Nocioni,514,12015,1932,4478,0.431,587,1574,0.373,964,1206,0.799,354,1941,2295,614,215,228,724,1394,5415,0.848,0.297,0.497,0.541
Herm Gilliam,578,15026,2696,6120,0.441,-,-,-,860,1086,0.792,257,635,2175,2225,369,49,-,1519,6252,-,-,0.441,0.474
Dwight Howard,1149,37865,6820,11632,0.586,13,79,0.165,5197,9199,0.565,3934,10021,13955,1607,1032,2161,3205,3702,18850,0.501,0.322,0.587,0.601
Cherokee Parks,472,7461,868,1848,0.47,8,38,0.211,312,495,0.63,564,1139,1703,265,207,306,281,931,2056,0.943,0.737,0.472,0.498
Mike Glenn,593,9617,1958,3611,0.542,8,28,0.286,572,669,0.855,152,558,710,952,318,43,429,893,4496,2.219,0.741,0.543,0.576
Derek Harper,1199,37776,6191,13384,0.463,1070,3026,0.354,2554,3426,0.745,696,2188,2884,6577,1957,304,2334,2755,16006,2.818,0.838,0.503,0.537
Brad Daugherty,548,20029,3823,7189,0.532,2,14,0.143,2741,3670,0.747,1207,4020,5227,2028,422,397,1511,1466,10389,1.342,0.279,0.532,0.59
J.R. Reid,672,15370,2168,4594,0.472,5,37,0.135,1339,1869,0.716,1004,2377,3381,639,514,264,947,1977,5680,0.675,0.543,0.472,0.524
Jerome Williams,587,12747,1425,2839,0.502,1,26,0.038,1014,1573,0.645,1448,2295,3743,474,618,128,587,1229,3865,0.807,1.053,0.502,0.547
Jason Smith,616,10029,1572,3360,0.468,84,252,0.333,549,701,0.783,656,1419,2075,453,208,408,507,1337,3777,0.893,0.41,0.48,0.515
Marquis Daniels,548,11703,1772,3933,0.451,103,439,0.235,672,932,0.721,521,1031,1552,966,509,137,644,882,4319,1.5,0.79,0.464,0.497
Shelvin Mack,456,8392,1165,2752,0.423,302,916,0.33,365,499,0.731,118,776,894,1421,300,24,560,568,2997,2.538,0.536,0.478,0.504
Victor Oladipo,445,14675,2862,6536,0.438,711,2043,0.348,1347,1702,0.791,266,1793,2059,1754,733,214,1133,1065,7782,1.548,0.647,0.492,0.534
Howard Eisley,786,16016,1881,4617,0.407,516,1474,0.35,838,1013,0.827,208,1116,1324,2748,540,83,1172,1701,5116,2.345,0.461,0.463,0.505
Rory Sparrow,836,22550,3264,7008,0.466,101,389,0.26,928,1164,0.797,441,1314,1755,4192,828,103,1534,1915,7557,2.733,0.54,0.473,0.502
Brendan Haywood,816,18679,2110,3999,0.528,0,4,0,1318,2246,0.587,2081,2794,4875,442,320,1109,851,2043,5538,0.519,0.376,0.528,0.555
K.C. Jones,676,17501,1919,4961,0.387,-,-,-,1173,1814,0.647,-,-,2399,2908,-,-,-,1816,5011,-,-,0.387,0.435
Sidney Moncrief,767,23150,4117,8198,0.502,110,387,0.284,3587,4319,0.831,1424,2151,3575,2793,924,226,1551,1635,11931,1.801,0.596,0.509,0.591
Dale Ellis,1209,34780,7323,15275,0.479,1719,4266,0.403,2639,3365,0.784,1533,2668,4201,1746,974,183,1771,2480,19004,0.986,0.55,0.536,0.567
Calbert Cheaney,825,22012,3366,7227,0.466,204,684,0.298,890,1288,0.691,732,1878,2610,1398,659,198,994,2074,7826,1.406,0.663,0.48,0.502
Billy Paultz,637,13630,2285,4657,0.491,0,1,0,862,1340,0.643,1008,2545,3553,1043,275,706,672,1399,5432,1.22,0.327,0.491,0.518
Jerry Sloan,755,25750,4116,9646,0.427,-,-,-,2339,3239,0.722,367,843,5615,1925,381,32,-,2700,10571,-,-,0.427,0.477
Iman Shumpert,461,11470,1225,3130,0.391,489,1450,0.337,381,499,0.764,324,1210,1534,845,514,120,530,1058,3320,1.594,0.97,0.469,0.496
Fred Roberts,818,14703,2257,4496,0.502,51,157,0.325,1397,1754,0.796,834,1474,2308,977,412,253,969,1572,5962,1.008,0.425,0.508,0.566
Tony Allen,820,18053,2588,5447,0.475,125,444,0.282,1353,1909,0.709,1021,1863,2884,1077,1158,337,1118,1947,6654,0.963,1.036,0.487,0.529
Darius Songaila,495,9228,1449,2904,0.499,3,19,0.158,514,609,0.844,553,1136,1689,589,324,106,486,1197,3415,1.212,0.667,0.499,0.538
Rich Kelley,814,17711,2166,4435,0.488,0,10,0,1867,2384,0.783,1872,3806,5678,2092,694,749,1576,2613,6199,1.097,0.379,0.488,0.565
Jimmy Walker,698,23590,4624,10039,0.461,-,-,-,2407,2903,0.829,139,481,1860,2429,253,36,-,1735,11655,-,-,0.461,0.515
Kiki Vandeweghe,810,24521,6139,11699,0.525,218,592,0.368,3484,3997,0.872,893,1892,2785,1668,468,243,1310,1560,15980,1.273,0.357,0.534,0.594
Willie Norwood,430,7341,1218,2494,0.488,-,-,-,773,1109,0.697,393,564,1597,364,218,22,56,1049,3209,0.589,0.554,0.488,0.538
Kentavious Caldwell-Pope,572,16606,2345,5605,0.418,932,2651,0.352,904,1132,0.799,370,1416,1786,925,629,111,571,1056,6526,1.62,1.102,0.502,0.535
Tim Hardaway,867,30628,5640,13076,0.431,1542,4345,0.355,2551,3263,0.782,544,2311,2855,7095,1428,129,2481,2027,15373,2.86,0.576,0.49,0.53
Nick Anderson,800,24924,4416,9891,0.446,1055,2964,0.356,1642,2461,0.667,1011,3053,4064,2087,1114,364,1358,1502,11529,1.537,0.82,0.5,0.525
Paul Arizin,713,24897,5628,13354,0.421,-,-,-,5010,6189,0.81,-,-,6129,1665,-,-,-,2764,16266,-,-,0.421,0.506
Mike Mitchell,759,24537,6371,12912,0.493,19,88,0.216,2255,2894,0.779,1539,2707,4246,1010,530,400,1300,2012,15016,0.777,0.408,0.494,0.529
Damon Stoudamire,878,29107,4329,10662,0.406,1236,3464,0.357,1869,2244,0.833,703,2336,3039,5371,953,81,2039,1705,11763,2.634,0.467,0.464,0.505
Dave Stallworth,522,10494,1883,4296,0.438,-,-,-,1094,1495,0.732,58,87,2453,872,31,7,-,1259,4860,-,-,0.438,0.491
Jonas Jerebko,635,11323,1465,3203,0.457,400,1101,0.363,589,765,0.77,763,1759,2522,525,321,153,438,1225,3919,1.199,0.733,0.52,0.554
Lew Hitch,414,8364,759,2021,0.376,-,-,-,557,827,0.674,-,-,2183,499,-,-,-,685,2075,-,-,0.376,0.435
Ray Williams,655,18462,3962,8794,0.451,91,384,0.237,2143,2673,0.802,814,1556,2370,3779,1198,208,2099,2165,10158,1.8,0.571,0.456,0.509
Ollie Johnson,690,14554,2235,4505,0.496,3,20,0.15,868,1049,0.827,599,1264,2280,1212,455,224,355,1503,5341,1.363,0.637,0.496,0.538
Mehmet Okur,634,18430,3028,6615,0.458,596,1590,0.375,1909,2396,0.797,1261,3175,4436,1089,329,453,991,1815,8561,1.099,0.332,0.503,0.558
Greg Smith,524,12269,1737,3607,0.482,-,-,-,623,965,0.646,94,184,3249,969,63,12,-,1553,4097,-,-,0.482,0.508
Anthony Carter,623,12183,1230,3043,0.404,116,464,0.25,433,613,0.706,244,1058,1302,2363,601,115,958,1103,3009,2.467,0.627,0.423,0.454
Terry Cummings,1183,33895,8045,16628,0.484,44,149,0.295,3326,4711,0.706,3183,5447,8630,2190,1255,650,2200,3836,19460,0.995,0.57,0.485,0.52
Lamond Murray,736,18478,3137,7301,0.43,528,1466,0.36,1484,1955,0.759,936,2097,3033,978,684,319,1207,1471,8286,0.81,0.567,0.466,0.508
Cedric Maxwell,835,23769,3433,6293,0.546,1,19,0.053,3598,4592,0.784,2108,3153,5261,1862,671,433,1841,2273,10465,1.011,0.364,0.546,0.629
Frank Selvy,565,14908,2222,5640,0.394,-,-,-,1676,2302,0.728,-,-,2098,1579,-,-,-,1241,6120,-,-,0.394,0.46
Muggsy Bogues,889,25426,2845,6210,0.458,106,381,0.278,1062,1284,0.827,534,1784,2318,6726,1369,39,1433,1582,6858,4.694,0.955,0.467,0.506
Steve Mix,787,18827,3204,6428,0.498,6,21,0.286,1941,2417,0.803,1356,2552,4159,1393,884,173,563,1693,8355,1.281,0.613,0.499,0.558
Rudy Gobert,510,15099,2239,3499,0.64,0,4,0,1582,2518,0.628,1662,4001,5663,694,344,1128,835,1322,6060,0.831,0.412,0.64,0.658
Bo Outlaw,914,20742,2005,3534,0.567,3,38,0.079,957,1837,0.521,1685,2752,4437,1441,855,1193,1056,2164,4970,1.365,0.81,0.568,0.572
Anthony Peeler,827,20463,3101,7255,0.427,940,2445,0.384,875,1095,0.799,564,1572,2136,1956,775,138,1019,1670,8017,1.92,0.761,0.492,0.518
Ersan Ilyasova,808,18809,3102,6993,0.444,865,2368,0.365,1230,1585,0.776,1390,3242,4632,904,550,290,783,1965,8299,1.155,0.702,0.505,0.54
DeJuan Blair,424,7054,1242,2371,0.524,0,9,0,381,627,0.608,810,1343,2153,349,316,127,471,1003,2865,0.741,0.671,0.524,0.541
John Johnson,869,25681,4575,10254,0.446,0,1,0,2050,2633,0.779,1021,2121,4778,3285,487,235,917,2505,11200,1.455,0.261,0.446,0.491
Robert Pack,552,11463,1739,4090,0.425,114,390,0.292,1329,1689,0.787,261,851,1112,2556,605,43,1320,1041,4921,1.936,0.458,0.439,0.509
George McGinnis,528,16194,3386,7566,0.448,2,25,0.08,2316,3559,0.651,1601,3576,5177,1985,923,236,1291,1984,9090,1.026,0.435,0.448,0.498
Tyrus Thomas,402,7932,1147,2620,0.438,8,34,0.235,791,1080,0.732,550,1388,1938,347,328,525,527,989,3093,0.658,0.622,0.439,0.5
Gary Payton,1335,47117,8708,18698,0.466,1132,3570,0.317,3265,4480,0.729,1392,3877,5269,8966,2445,285,3030,3217,21813,2.959,0.807,0.496,0.528
Greg Anderson,680,14043,2011,4090,0.492,2,23,0.087,929,1668,0.557,1432,2814,4246,385,480,590,926,1741,4953,0.416,0.518,0.492,0.513
Armond Hill,468,11785,1150,2817,0.408,1,13,0.077,913,1101,0.829,230,687,917,2194,548,61,833,1445,3214,2.15,0.556,0.408,0.487
Jim Fox,743,17294,2611,5452,0.479,-,-,-,1723,2239,0.77,554,1215,5525,1201,151,79,-,2023,6945,-,-,0.479,0.539
Malik Sealy,493,11725,1865,4375,0.426,158,541,0.292,1067,1319,0.809,505,1080,1585,816,518,157,681,1087,4955,1.198,0.761,0.444,0.5
Dick McGuire,738,17170,2048,5259,0.389,-,-,-,1825,2836,0.644,-,-,2784,4205,-,-,-,1695,5921,-,-,0.389,0.455
Marco Belinelli,860,19547,2949,6959,0.424,1216,3230,0.376,1256,1485,0.846,187,1582,1769,1429,488,65,850,1222,8370,1.681,0.574,0.511,0.55
Mike Scott,521,8626,1384,3020,0.458,460,1260,0.365,368,487,0.756,371,1283,1654,464,167,62,348,767,3596,1.333,0.48,0.534,0.556
Rodney Rogers,866,21866,3608,7994,0.451,690,1986,0.347,1562,2264,0.69,1275,2606,3881,1722,868,451,1631,2678,9468,1.056,0.532,0.494,0.527
Steve Kerr,910,16203,2042,4263,0.479,726,1599,0.454,627,726,0.864,186,874,1060,1658,476,46,504,847,5437,3.29,0.944,0.564,0.593
Corie Blount,644,9922,959,2038,0.471,3,26,0.115,366,624,0.587,1085,1605,2690,460,328,266,519,1375,2287,0.886,0.632,0.471,0.494
Andrew Toney,468,12608,2859,5718,0.5,138,403,0.342,1602,2010,0.797,235,774,1009,1965,369,105,1394,1341,7458,1.41,0.265,0.512,0.565
Reggie Williams,599,16012,2992,6848,0.437,373,1253,0.298,1151,1468,0.784,785,1608,2393,1492,802,407,1051,1920,7508,1.42,0.763,0.464,0.501
Allan Bristow,648,13277,1977,4296,0.46,16,56,0.286,1152,1444,0.798,893,1720,2613,2098,490,40,800,1337,5122,2.084,0.434,0.462,0.519
JJ Redick,927,23818,3990,8923,0.447,1935,4666,0.415,2056,2305,0.892,171,1720,1891,1851,418,88,1029,1404,11971,1.799,0.406,0.556,0.602
Mark Price,722,21557,3939,8345,0.472,976,2428,0.402,2135,2362,0.904,409,1439,1848,4863,860,76,1790,964,10989,2.717,0.48,0.53,0.586
Brian Shaw,943,21668,2589,6419,0.403,431,1416,0.304,938,1199,0.782,773,2410,3183,3918,747,252,1664,1949,6547,2.355,0.449,0.437,0.471
Kurt Rambis,880,16299,1802,3376,0.534,0,14,0,999,1450,0.689,1640,3321,4961,931,761,456,1033,2036,4603,0.901,0.737,0.534,0.573
Hakim Warrick,526,10624,1776,3627,0.49,21,110,0.191,1374,1892,0.726,692,1425,2117,400,218,154,624,969,4947,0.641,0.349,0.493,0.555
Rick Barry,794,28825,7252,16163,0.449,73,221,0.33,3818,4243,0.9,510,2366,5168,4017,1104,269,574,2264,18395,2.118,0.58,0.451,0.51
Eduardo Najera,619,11213,1204,2505,0.481,110,354,0.311,534,796,0.671,897,1410,2307,493,446,231,402,1378,3052,1.226,1.109,0.503,0.534
Eric Snow,846,23123,2144,5054,0.424,55,265,0.208,1448,1897,0.763,419,1722,2141,4245,975,105,1391,2013,5791,3.052,0.701,0.43,0.492
Jon Koncak,784,16409,1444,3073,0.47,19,84,0.226,613,1027,0.597,1064,2792,3856,785,542,791,624,2474,3520,1.258,0.869,0.473,0.499
James Bailey,595,11625,2045,4228,0.484,1,13,0.077,1155,1644,0.703,1010,1978,2988,488,305,521,1057,1978,5246,0.462,0.289,0.484,0.53
Matt Guokas,735,16603,1792,3665,0.489,-,-,-,701,964,0.727,77,246,1446,2174,117,41,-,1485,4285,-,-,0.489,0.524
Ron Brewer,501,12892,2497,5437,0.459,30,121,0.248,947,1149,0.824,335,636,971,920,480,249,706,835,5971,1.303,0.68,0.462,0.502
Randy Breuer,681,12499,1898,4060,0.467,0,4,0,803,1278,0.628,1061,1925,2986,616,305,750,676,1464,4599,0.911,0.451,0.467,0.497
Dolph Schayes,996,29800,5863,15427,0.38,-,-,-,6712,7904,0.849,-,-,11256,3072,-,-,-,3432,18438,-,-,0.38,0.488
Erick Dampier,987,23999,2784,5595,0.498,2,16,0.125,1739,2779,0.626,2723,4282,7005,817,330,1398,1435,2869,7309,0.569,0.23,0.498,0.536
Kevin Martin,714,21559,3847,8797,0.437,1141,2969,0.384,3561,4091,0.87,401,1877,2278,1352,643,78,1200,1361,12396,1.127,0.536,0.502,0.585
Mario Chalmers,646,17245,1936,4641,0.417,755,2153,0.351,1116,1407,0.793,211,1374,1585,2412,950,103,1202,1756,5743,2.007,0.79,0.498,0.546
Darius Miles,446,11726,1874,3973,0.472,22,131,0.168,737,1250,0.59,575,1615,2190,840,384,495,892,1023,4507,0.942,0.43,0.474,0.498
Kenny Carr,674,17167,3057,5998,0.51,3,38,0.079,1696,2479,0.684,1506,3493,4999,923,484,296,1438,2153,7813,0.642,0.337,0.51,0.551
Mike McGee,520,9271,2087,4286,0.487,306,866,0.353,488,817,0.597,542,570,1112,629,371,49,630,1012,4968,0.998,0.589,0.523,0.535
Larry Johnson,707,25685,4401,9086,0.484,367,1104,0.332,2281,2978,0.766,1794,3506,5300,2298,515,258,1435,1893,11450,1.601,0.359,0.505,0.551
Alonzo Gee,417,9071,1001,2309,0.434,186,572,0.325,566,751,0.754,389,971,1360,441,379,101,447,792,2754,0.987,0.848,0.474,0.522
Ed Nealy,540,6792,553,1111,0.498,38,130,0.292,307,449,0.684,585,1214,1799,392,256,51,226,893,1451,1.735,1.133,0.515,0.554
Junior Bridgeman,849,21257,4801,10099,0.475,40,164,0.244,1875,2216,0.846,910,2085,2995,2066,685,220,1169,1969,11517,1.458,0.471,0.477,0.52
Chris Wilcox,628,12474,2101,3884,0.541,0,18,0,948,1474,0.643,970,2106,3076,455,322,246,705,1517,5150,0.645,0.457,0.541,0.568
Mike Evans,591,9858,1835,4060,0.452,231,753,0.307,630,781,0.807,184,624,808,1514,430,51,818,1173,4531,1.851,0.526,0.48,0.514
Jerami Grant,487,12319,1737,3778,0.46,453,1296,0.35,1066,1526,0.699,450,1474,1924,580,294,544,485,1121,4993,1.196,0.606,0.52,0.561
C.J. Watson,600,12094,1516,3617,0.419,471,1263,0.373,841,1036,0.812,218,938,1156,1485,559,67,650,894,4344,2.285,0.86,0.484,0.533
Anthony Bowie,461,8349,1247,2628,0.475,67,211,0.318,384,466,0.824,299,722,1021,840,288,106,478,711,2945,1.757,0.603,0.487,0.52
Brandon Bass,758,16410,2558,5125,0.499,12,58,0.207,1447,1740,0.832,1139,2309,3448,608,295,479,718,1375,6575,0.847,0.411,0.5,0.558
Bob Gross,513,12575,1857,3629,0.512,5,28,0.179,848,1062,0.798,940,1313,2253,1481,615,361,729,1484,4567,1.476,0.572,0.512,0.557
Pete Maravich,658,24316,6187,14025,0.441,10,15,0.667,3564,4344,0.82,426,1421,2747,3563,587,108,530,1865,15948,1.247,0.349,0.441,0.5
Danny Green,724,18473,2280,5402,0.422,1363,3418,0.399,505,630,0.802,442,2080,2522,1149,739,566,749,1273,6428,1.534,0.987,0.548,0.566
Darryl Dawkins,726,17235,3477,6079,0.572,2,15,0.133,1777,2593,0.685,1125,3307,4432,917,345,1023,1621,2784,8733,0.549,0.204,0.572,0.605
Mario Elie,732,18655,2123,4492,0.473,574,1572,0.365,1445,1692,0.854,520,1497,2017,1875,671,129,960,1438,6265,1.953,0.699,0.537,0.598
Eric Piatkowski,789,14611,2044,4711,0.434,865,2168,0.399,966,1152,0.839,508,1208,1716,778,404,115,628,1152,5919,1.239,0.643,0.526,0.567
Zelmo Beaty,570,18348,3396,7237,0.469,-,-,-,2315,3087,0.75,93,234,5949,839,45,29,-,2132,9107,-,-,0.469,0.53
Joakim Noah,672,18646,2248,4574,0.491,0,16,0,1385,1979,0.7,2141,3917,6058,1907,534,874,1133,1874,5881,1.683,0.471,0.491,0.54
